number	type	direction	days	stop|Køge|0|0	stop|Ølby|2.7|0	stop|Køge Nord|4.9|0	stop|Jersie|8.2|0	stop|Solrød Strand|9.7|0	stop|Karlslunde|14.7|0	stop|Greve|17.2|0	stop|Hundige|20.3|0	stop|Ishøj|22.6|0	stop|Vallensbæk|24.9|0	stop|Brøndby Strand|27.1|0	stop|Avedøre|29.3|0	stop|Friheden|31.2|0	stop|Åmarken|32.7|0	stop|Ny Ellebjerg|34.6|0	stop|Sjælør|35.2|0	stop|Sydhavn|36.1|0	stop|Dybbølsbro|38.1|0	stop|København H|39.0|0	stop|Vesterport|39.5|0	stop|Nørreport|40.5|0	stop|Østerport|42.0|0	stop|Nordhavn|43.5|0	stop|Svanemøllen|44.8|0	stop|Hellerup|46.8|0	stop|Bernstorffsvej|48.3|0	stop|Gentofte|49.9|0	stop|Jægersborg|51.5|0	stop|Lyngby|52.9|0	stop|Sorgenfri|54.7|0	stop|Virum|56.7|0	stop|Holte|57.9|0	stop|Birkerød|62.8|0	stop|Høvelte|65.3|0	stop|Allerød|68.3|0	stop|Hillerød|75.5|0
117026337	A	S	SU	08:01	07:57	07:54	07:51	07:48	07:44	07:42	07:39	07:37	07:34	07:32	07:29	07:27	07:25	07:23	07:21	07:20	07:17	07:15	07:12	07:10	07:08	07:05	07:03	07:01	06:58	06:56	06:54	06:52	06:49	06:47	06:45	06:41	-	06:37	06:31
117026336	A	S	SU	08:21	08:17	08:14	08:11	08:08	08:04	08:02	07:59	07:57	07:54	07:52	07:49	07:47	07:45	07:43	07:41	07:40	07:37	07:35	07:32	07:30	07:28	07:25	07:23	07:21	07:18	07:16	07:14	07:12	07:09	07:07	07:05	07:01	-	06:57	06:51
117026335	A	S	SU	08:41	08:37	08:34	08:31	08:28	08:24	08:22	08:19	08:17	08:14	08:12	08:09	08:07	08:05	08:03	08:01	08:00	07:57	07:55	07:52	07:50	07:48	07:45	07:43	07:41	07:38	07:36	07:34	07:32	07:29	07:27	07:25	07:21	-	07:17	07:11
117026334	A	S	SU	09:01	08:57	08:54	08:51	08:48	08:44	08:42	08:39	08:37	08:34	08:32	08:29	08:27	08:25	08:23	08:21	08:20	08:17	08:15	08:12	08:10	08:08	08:05	08:03	08:01	07:58	07:56	07:54	07:52	07:49	07:47	07:45	07:41	-	07:37	07:31
117026333	A	S	SU	09:21	09:17	09:14	09:11	09:08	09:04	09:02	08:59	08:57	08:54	08:52	08:49	08:47	08:45	08:43	08:41	08:40	08:37	08:35	08:32	08:30	08:28	08:25	08:23	08:21	08:18	08:16	08:14	08:12	08:09	08:07	08:05	08:01	-	07:57	07:51
117026332	A	S	SU	09:41	09:37	09:34	09:31	09:28	09:24	09:22	09:19	09:17	09:14	09:12	09:09	09:07	09:05	09:03	09:01	09:00	08:57	08:55	08:52	08:50	08:48	08:45	08:43	08:41	08:38	08:36	08:34	08:32	08:29	08:27	08:25	08:21	-	08:17	08:11
117026331	A	S	SU	10:01	09:57	09:54	09:51	09:48	09:44	09:42	09:39	09:37	09:34	09:32	09:29	09:27	09:25	09:23	09:21	09:20	09:17	09:15	09:12	09:10	09:08	09:05	09:03	09:01	08:58	08:56	08:54	08:52	08:49	08:47	08:45	08:41	-	08:37	08:31
117026330	A	S	SU	10:21	10:17	10:14	10:11	10:08	10:04	10:02	09:59	09:57	09:54	09:52	09:49	09:47	09:45	09:43	09:41	09:40	09:37	09:35	09:32	09:30	09:28	09:25	09:23	09:21	09:18	09:16	09:14	09:12	09:09	09:07	09:05	09:01	-	08:57	08:51
117026329	A	S	SU	10:41	10:37	10:34	10:31	10:28	10:24	10:22	10:19	10:17	10:14	10:12	10:09	10:07	10:05	10:03	10:01	10:00	09:57	09:55	09:52	09:50	09:48	09:45	09:43	09:41	09:38	09:36	09:34	09:32	09:29	09:27	09:25	09:21	-	09:17	09:11
117026328	A	S	SU	11:01	10:57	10:54	10:51	10:48	10:44	10:42	10:39	10:37	10:34	10:32	10:29	10:27	10:25	10:23	10:21	10:20	10:17	10:15	10:12	10:10	10:08	10:05	10:03	10:01	09:58	09:56	09:54	09:52	09:49	09:47	09:45	09:41	-	09:37	09:31
117026327	A	S	SU	11:21	11:17	11:14	11:11	11:08	11:04	11:02	10:59	10:57	10:54	10:52	10:49	10:47	10:45	10:43	10:41	10:40	10:37	10:35	10:32	10:30	10:28	10:25	10:23	10:21	10:18	10:16	10:14	10:12	10:09	10:07	10:05	10:01	-	09:57	09:51
117026326	A	S	SU	11:41	11:37	11:34	11:31	11:28	11:24	11:22	11:19	11:17	11:14	11:12	11:09	11:07	11:05	11:03	11:01	11:00	10:57	10:55	10:52	10:50	10:48	10:45	10:43	10:41	10:38	10:36	10:34	10:32	10:29	10:27	10:25	10:21	-	10:17	10:11
117026325	A	S	SU	12:01	11:57	11:54	11:51	11:48	11:44	11:42	11:39	11:37	11:34	11:32	11:29	11:27	11:25	11:23	11:21	11:20	11:17	11:15	11:12	11:10	11:08	11:05	11:03	11:01	10:58	10:56	10:54	10:52	10:49	10:47	10:45	10:41	-	10:37	10:31
117026324	A	S	SU	12:21	12:17	12:14	12:11	12:08	12:04	12:02	11:59	11:57	11:54	11:52	11:49	11:47	11:45	11:43	11:41	11:40	11:37	11:35	11:32	11:30	11:28	11:25	11:23	11:21	11:18	11:16	11:14	11:12	11:09	11:07	11:05	11:01	-	10:57	10:51
117026323	A	S	SU	12:41	12:37	12:34	12:31	12:28	12:24	12:22	12:19	12:17	12:14	12:12	12:09	12:07	12:05	12:03	12:01	12:00	11:57	11:55	11:52	11:50	11:48	11:45	11:43	11:41	11:38	11:36	11:34	11:32	11:29	11:27	11:25	11:21	-	11:17	11:11
117026322	A	S	SU	13:01	12:57	12:54	12:51	12:48	12:44	12:42	12:39	12:37	12:34	12:32	12:29	12:27	12:25	12:23	12:21	12:20	12:17	12:15	12:12	12:10	12:08	12:05	12:03	12:01	11:58	11:56	11:54	11:52	11:49	11:47	11:45	11:41	-	11:37	11:31
117026321	A	S	SU	13:21	13:17	13:14	13:11	13:08	13:04	13:02	12:59	12:57	12:54	12:52	12:49	12:47	12:45	12:43	12:41	12:40	12:37	12:35	12:32	12:30	12:28	12:25	12:23	12:21	12:18	12:16	12:14	12:12	12:09	12:07	12:05	12:01	-	11:57	11:51
117026320	A	S	SU	13:41	13:37	13:34	13:31	13:28	13:24	13:22	13:19	13:17	13:14	13:12	13:09	13:07	13:05	13:03	13:01	13:00	12:57	12:55	12:52	12:50	12:48	12:45	12:43	12:41	12:38	12:36	12:34	12:32	12:29	12:27	12:25	12:21	-	12:17	12:11
117026319	A	S	SU	14:01	13:57	13:54	13:51	13:48	13:44	13:42	13:39	13:37	13:34	13:32	13:29	13:27	13:25	13:23	13:21	13:20	13:17	13:15	13:12	13:10	13:08	13:05	13:03	13:01	12:58	12:56	12:54	12:52	12:49	12:47	12:45	12:41	-	12:37	12:31
117026318	A	S	SU	14:21	14:17	14:14	14:11	14:08	14:04	14:02	13:59	13:57	13:54	13:52	13:49	13:47	13:45	13:43	13:41	13:40	13:37	13:35	13:32	13:30	13:28	13:25	13:23	13:21	13:18	13:16	13:14	13:12	13:09	13:07	13:05	13:01	-	12:57	12:51
117026317	A	S	SU	14:41	14:37	14:34	14:31	14:28	14:24	14:22	14:19	14:17	14:14	14:12	14:09	14:07	14:05	14:03	14:01	14:00	13:57	13:55	13:52	13:50	13:48	13:45	13:43	13:41	13:38	13:36	13:34	13:32	13:29	13:27	13:25	13:21	-	13:17	13:11
117026316	A	S	SU	15:01	14:57	14:54	14:51	14:48	14:44	14:42	14:39	14:37	14:34	14:32	14:29	14:27	14:25	14:23	14:21	14:20	14:17	14:15	14:12	14:10	14:08	14:05	14:03	14:01	13:58	13:56	13:54	13:52	13:49	13:47	13:45	13:41	-	13:37	13:31
117026315	A	S	SU	15:21	15:17	15:14	15:11	15:08	15:04	15:02	14:59	14:57	14:54	14:52	14:49	14:47	14:45	14:43	14:41	14:40	14:37	14:35	14:32	14:30	14:28	14:25	14:23	14:21	14:18	14:16	14:14	14:12	14:09	14:07	14:05	14:01	-	13:57	13:51
117026314	A	S	SU	15:41	15:37	15:34	15:31	15:28	15:24	15:22	15:19	15:17	15:14	15:12	15:09	15:07	15:05	15:03	15:01	15:00	14:57	14:55	14:52	14:50	14:48	14:45	14:43	14:41	14:38	14:36	14:34	14:32	14:29	14:27	14:25	14:21	-	14:17	14:11
117026313	A	S	SU	16:01	15:57	15:54	15:51	15:48	15:44	15:42	15:39	15:37	15:34	15:32	15:29	15:27	15:25	15:23	15:21	15:20	15:17	15:15	15:12	15:10	15:08	15:05	15:03	15:01	14:58	14:56	14:54	14:52	14:49	14:47	14:45	14:41	-	14:37	14:31
117026312	A	S	SU	16:21	16:17	16:14	16:11	16:08	16:04	16:02	15:59	15:57	15:54	15:52	15:49	15:47	15:45	15:43	15:41	15:40	15:37	15:35	15:32	15:30	15:28	15:25	15:23	15:21	15:18	15:16	15:14	15:12	15:09	15:07	15:05	15:01	-	14:57	14:51
117026311	A	S	SU	16:41	16:37	16:34	16:31	16:28	16:24	16:22	16:19	16:17	16:14	16:12	16:09	16:07	16:05	16:03	16:01	16:00	15:57	15:55	15:52	15:50	15:48	15:45	15:43	15:41	15:38	15:36	15:34	15:32	15:29	15:27	15:25	15:21	-	15:17	15:11
117026310	A	S	SU	17:01	16:57	16:54	16:51	16:48	16:44	16:42	16:39	16:37	16:34	16:32	16:29	16:27	16:25	16:23	16:21	16:20	16:17	16:15	16:12	16:10	16:08	16:05	16:03	16:01	15:58	15:56	15:54	15:52	15:49	15:47	15:45	15:41	-	15:37	15:31
117026309	A	S	SU	17:21	17:17	17:14	17:11	17:08	17:04	17:02	16:59	16:57	16:54	16:52	16:49	16:47	16:45	16:43	16:41	16:40	16:37	16:35	16:32	16:30	16:28	16:25	16:23	16:21	16:18	16:16	16:14	16:12	16:09	16:07	16:05	16:01	-	15:57	15:51
117026308	A	S	SU	17:41	17:37	17:34	17:31	17:28	17:24	17:22	17:19	17:17	17:14	17:12	17:09	17:07	17:05	17:03	17:01	17:00	16:57	16:55	16:52	16:50	16:48	16:45	16:43	16:41	16:38	16:36	16:34	16:32	16:29	16:27	16:25	16:21	-	16:17	16:11
117026307	A	S	SU	18:01	17:57	17:54	17:51	17:48	17:44	17:42	17:39	17:37	17:34	17:32	17:29	17:27	17:25	17:23	17:21	17:20	17:17	17:15	17:12	17:10	17:08	17:05	17:03	17:01	16:58	16:56	16:54	16:52	16:49	16:47	16:45	16:41	-	16:37	16:31
117026306	A	S	SU	18:21	18:17	18:14	18:11	18:08	18:04	18:02	17:59	17:57	17:54	17:52	17:49	17:47	17:45	17:43	17:41	17:40	17:37	17:35	17:32	17:30	17:28	17:25	17:23	17:21	17:18	17:16	17:14	17:12	17:09	17:07	17:05	17:01	-	16:57	16:51
117026305	A	S	SU	18:41	18:37	18:34	18:31	18:28	18:24	18:22	18:19	18:17	18:14	18:12	18:09	18:07	18:05	18:03	18:01	18:00	17:57	17:55	17:52	17:50	17:48	17:45	17:43	17:41	17:38	17:36	17:34	17:32	17:29	17:27	17:25	17:21	-	17:17	17:11
117026304	A	S	SU	19:01	18:57	18:54	18:51	18:48	18:44	18:42	18:39	18:37	18:34	18:32	18:29	18:27	18:25	18:23	18:21	18:20	18:17	18:15	18:12	18:10	18:08	18:05	18:03	18:01	17:58	17:56	17:54	17:52	17:49	17:47	17:45	17:41	-	17:37	17:31
117026303	A	S	SU	19:21	19:17	19:14	19:11	19:08	19:04	19:02	18:59	18:57	18:54	18:52	18:49	18:47	18:45	18:43	18:41	18:40	18:37	18:35	18:32	18:30	18:28	18:25	18:23	18:21	18:18	18:16	18:14	18:12	18:09	18:07	18:05	18:01	-	17:57	17:51
117026302	A	S	SU	19:41	19:37	19:34	19:31	19:28	19:24	19:22	19:19	19:17	19:14	19:12	19:09	19:07	19:05	19:03	19:01	19:00	18:57	18:55	18:52	18:50	18:48	18:45	18:43	18:41	18:38	18:36	18:34	18:32	18:29	18:27	18:25	18:21	-	18:17	18:11
117026301	A	S	SU	20:01	19:57	19:54	19:51	19:48	19:44	19:42	19:39	19:37	19:34	19:32	19:29	19:27	19:25	19:23	19:21	19:20	19:17	19:15	19:12	19:10	19:08	19:05	19:03	19:01	18:58	18:56	18:54	18:52	18:49	18:47	18:45	18:41	-	18:37	18:31
117026300	A	S	SU	20:21	20:17	20:14	20:11	20:08	20:04	20:02	19:59	19:57	19:54	19:52	19:49	19:47	19:45	19:43	19:41	19:40	19:37	19:35	19:32	19:30	19:28	19:25	19:23	19:21	19:18	19:16	19:14	19:12	19:09	19:07	19:05	19:01	-	18:57	18:51
117026299	A	S	SU	20:41	20:37	20:34	20:31	20:28	20:24	20:22	20:19	20:17	20:14	20:12	20:09	20:07	20:05	20:03	20:01	20:00	19:57	19:55	19:52	19:50	19:48	19:45	19:43	19:41	19:38	19:36	19:34	19:32	19:29	19:27	19:25	19:21	-	19:17	19:11
117026298	A	S	MTWRFSU	21:01	20:57	20:54	20:51	20:48	20:44	20:42	20:39	20:37	20:34	20:32	20:29	20:27	20:25	20:23	20:21	20:20	20:17	20:15	20:12	20:10	20:08	20:05	20:03	20:01	19:58	19:56	19:54	19:52	19:49	19:47	19:45	19:41	-	19:37	19:31
117026297	A	S	MTWRFSU	21:21	21:17	21:14	21:11	21:08	21:04	21:02	20:59	20:57	20:54	20:52	20:49	20:47	20:45	20:43	20:41	20:40	20:37	20:35	20:32	20:30	20:28	20:25	20:23	20:21	20:18	20:16	20:14	20:12	20:09	20:07	20:05	20:01	-	19:57	19:51
117026296	A	S	MTWRFSU	21:41	21:37	21:34	21:31	21:28	21:24	21:22	21:19	21:17	21:14	21:12	21:09	21:07	21:05	21:03	21:01	21:00	20:57	20:55	20:52	20:50	20:48	20:45	20:43	20:41	20:38	20:36	20:34	20:32	20:29	20:27	20:25	20:21	-	20:17	20:11
117026295	A	S	MTWRFSU	22:01	21:57	21:54	21:51	21:48	21:44	21:42	21:39	21:37	21:34	21:32	21:29	21:27	21:25	21:23	21:21	21:20	21:17	21:15	21:12	21:10	21:08	21:05	21:03	21:01	20:58	20:56	20:54	20:52	20:49	20:47	20:45	20:41	-	20:37	20:31
117026294	A	S	MTWRFSU	22:21	22:17	22:14	22:11	22:08	22:04	22:02	21:59	21:57	21:54	21:52	21:49	21:47	21:45	21:43	21:41	21:40	21:37	21:35	21:32	21:30	21:28	21:25	21:23	21:21	21:18	21:16	21:14	21:12	21:09	21:07	21:05	21:01	-	20:57	20:51
117026293	A	S	MTWRFSU	22:41	22:37	22:34	22:31	22:28	22:24	22:22	22:19	22:17	22:14	22:12	22:09	22:07	22:05	22:03	22:01	22:00	21:57	21:55	21:52	21:50	21:48	21:45	21:43	21:41	21:38	21:36	21:34	21:32	21:29	21:27	21:25	21:21	-	21:17	21:11
117026292	A	S	MTWRFSU	23:01	22:57	22:54	22:51	22:48	22:44	22:42	22:39	22:37	22:34	22:32	22:29	22:27	22:25	22:23	22:21	22:20	22:17	22:15	22:12	22:10	22:08	22:05	22:03	22:01	21:58	21:56	21:54	21:52	21:49	21:47	21:45	21:41	-	21:37	21:31
117026291	A	S	MTWRFSU	23:21	23:17	23:14	23:11	23:08	23:04	23:02	22:59	22:57	22:54	22:52	22:49	22:47	22:45	22:43	22:41	22:40	22:37	22:35	22:32	22:30	22:28	22:25	22:23	22:21	22:18	22:16	22:14	22:12	22:09	22:07	22:05	22:01	-	21:57	21:51
117026290	A	S	MTWRFSU	23:41	23:37	23:34	23:31	23:28	23:24	23:22	23:19	23:17	23:14	23:12	23:09	23:07	23:05	23:03	23:01	23:00	22:57	22:55	22:52	22:50	22:48	22:45	22:43	22:41	22:38	22:36	22:34	22:32	22:29	22:27	22:25	22:21	-	22:17	22:11
117026289	A	S	MTWRFSU	24:01	23:57	23:54	23:51	23:48	23:44	23:42	23:39	23:37	23:34	23:32	23:29	23:27	23:25	23:23	23:21	23:20	23:17	23:15	23:12	23:10	23:08	23:05	23:03	23:01	22:58	22:56	22:54	22:52	22:49	22:47	22:45	22:41	-	22:37	22:31
117026288	A	S	MTWRFSU	24:21	24:17	24:14	24:11	24:08	24:04	24:02	23:59	23:57	23:54	23:52	23:49	23:47	23:45	23:43	23:41	23:40	23:37	23:35	23:32	23:30	23:28	23:25	23:23	23:21	23:18	23:16	23:14	23:12	23:09	23:07	23:05	23:01	-	22:57	22:51
117026287	A	S	MTWRFSU	24:41	24:37	24:34	24:31	24:28	24:24	24:22	24:19	24:17	24:14	24:12	24:09	24:07	24:05	24:03	24:01	24:00	23:57	23:55	23:52	23:50	23:48	23:45	23:43	23:41	23:38	23:36	23:34	23:32	23:29	23:27	23:25	23:21	-	23:17	23:11
117026047	A	S	MTWRU	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24:35	24:32	24:30	24:28	24:25	24:23	24:21	24:18	24:16	24:14	24:12	24:09	24:07	24:05	24:01	-	23:57	23:51
117026046	A	S	MTWRU	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	24:55	24:52	24:50	24:48	24:45	24:43	24:41	24:38	24:36	24:34	24:32	24:29	24:27	24:25	24:21	-	24:17	24:11
117026030	A	S	MTWRF	20:21	20:17	20:14	20:11	20:08	20:04	20:02	19:59	19:57	19:54	19:52	19:49	19:47	19:45	19:43	19:41	19:40	19:37	19:35	19:32	19:30	19:28	19:25	19:23	19:21	-	-	-	19:15	-	-	19:10	19:06	-	19:02	18:56
117026029	A	S	MTWRF	20:41	20:37	20:34	20:31	20:28	20:24	20:22	20:19	20:17	20:14	20:12	20:09	20:07	20:05	20:03	20:01	20:00	19:57	19:55	19:52	19:50	19:48	19:45	19:43	19:41	-	-	-	19:35	-	-	19:30	19:26	-	19:22	19:16
117026284	A	S	FS	27:11	27:07	27:04	27:01	26:58	26:54	26:52	26:49	26:47	26:44	26:42	26:39	26:37	26:35	26:33	26:31	26:30	26:27	26:25	26:22	26:20	26:18	26:15	26:13	26:11	26:08	26:06	26:04	26:02	25:59	25:57	25:55	25:51	-	25:47	25:41
117026283	A	S	SU	04:11	04:07	04:04	04:01	03:58	03:54	03:52	03:49	03:47	03:44	03:42	03:39	03:37	03:35	03:33	03:31	03:30	03:27	03:25	03:22	03:20	03:18	03:15	03:13	03:11	03:08	03:06	03:04	03:02	02:59	02:57	02:55	02:51	-	02:47	02:41
117026282	A	S	SU	05:11	05:07	05:04	05:01	04:58	04:54	04:52	04:49	04:47	04:44	04:42	04:39	04:37	04:35	04:33	04:31	04:30	04:27	04:25	04:22	04:20	04:18	04:15	04:13	04:11	04:08	04:06	04:04	04:02	03:59	03:57	03:55	03:51	-	03:47	03:41
117026281	A	S	SU	06:11	06:07	06:04	06:01	05:58	05:54	05:52	05:49	05:47	05:44	05:42	05:39	05:37	05:35	05:33	05:31	05:30	05:27	05:25	05:22	05:20	05:18	05:15	05:13	05:11	05:08	05:06	05:04	05:02	04:59	04:57	04:55	04:51	-	04:47	04:41
117026280	A	S	SU	07:11	07:07	07:04	07:01	06:58	06:54	06:52	06:49	06:47	06:44	06:42	06:39	06:37	06:35	06:33	06:31	06:30	06:27	06:25	06:22	06:20	06:18	06:15	06:13	06:11	06:08	06:06	06:04	06:02	05:59	05:57	05:55	05:51	-	05:47	05:41
117026027	A	S	S	10:11	10:07	10:04	10:01	09:58	09:54	09:52	09:49	09:47	09:44	09:42	09:39	09:37	09:35	09:33	09:31	09:30	09:27	09:25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117026279	A	S	S	10:31	10:27	10:24	10:21	10:18	10:14	10:12	10:09	10:07	10:04	10:02	09:59	09:57	09:55	09:53	09:51	09:50	09:47	09:45	09:42	09:40	09:38	09:35	09:33	09:31	09:28	09:26	09:24	09:22	09:19	09:17	09:15	09:11	-	09:07	09:01
117026026	A	S	U	10:31	10:27	10:24	10:21	10:18	10:14	10:12	10:09	10:07	10:04	10:02	09:59	09:57	09:55	09:53	09:51	09:50	09:47	09:45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117026278	A	S	S	10:51	10:47	10:44	10:41	10:38	10:34	10:32	10:29	10:27	10:24	10:22	10:19	10:17	10:15	10:13	10:11	10:10	10:07	10:05	10:02	10:00	09:58	09:55	09:53	09:51	09:48	09:46	09:44	09:42	09:39	09:37	09:35	09:31	-	09:27	09:21
117026025	A	S	U	10:51	10:47	10:44	10:41	10:38	10:34	10:32	10:29	10:27	10:24	10:22	10:19	10:17	10:15	10:13	10:11	10:10	10:07	10:05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117026277	A	S	SU	11:11	11:07	11:04	11:01	10:58	10:54	10:52	10:49	10:47	10:44	10:42	10:39	10:37	10:35	10:33	10:31	10:30	10:27	10:25	10:22	10:20	10:18	10:15	10:13	10:11	10:08	10:06	10:04	10:02	09:59	09:57	09:55	09:51	-	09:47	09:41
117026276	A	S	SU	11:31	11:27	11:24	11:21	11:18	11:14	11:12	11:09	11:07	11:04	11:02	10:59	10:57	10:55	10:53	10:51	10:50	10:47	10:45	10:42	10:40	10:38	10:35	10:33	10:31	10:28	10:26	10:24	10:22	10:19	10:17	10:15	10:11	-	10:07	10:01
117026275	A	S	SU	11:51	11:47	11:44	11:41	11:38	11:34	11:32	11:29	11:27	11:24	11:22	11:19	11:17	11:15	11:13	11:11	11:10	11:07	11:05	11:02	11:00	10:58	10:55	10:53	10:51	10:48	10:46	10:44	10:42	10:39	10:37	10:35	10:31	-	10:27	10:21
117026274	A	S	SU	12:11	12:07	12:04	12:01	11:58	11:54	11:52	11:49	11:47	11:44	11:42	11:39	11:37	11:35	11:33	11:31	11:30	11:27	11:25	11:22	11:20	11:18	11:15	11:13	11:11	11:08	11:06	11:04	11:02	10:59	10:57	10:55	10:51	-	10:47	10:41
117026273	A	S	SU	12:31	12:27	12:24	12:21	12:18	12:14	12:12	12:09	12:07	12:04	12:02	11:59	11:57	11:55	11:53	11:51	11:50	11:47	11:45	11:42	11:40	11:38	11:35	11:33	11:31	11:28	11:26	11:24	11:22	11:19	11:17	11:15	11:11	-	11:07	11:01
117026272	A	S	SU	12:51	12:47	12:44	12:41	12:38	12:34	12:32	12:29	12:27	12:24	12:22	12:19	12:17	12:15	12:13	12:11	12:10	12:07	12:05	12:02	12:00	11:58	11:55	11:53	11:51	11:48	11:46	11:44	11:42	11:39	11:37	11:35	11:31	-	11:27	11:21
117026271	A	S	SU	13:11	13:07	13:04	13:01	12:58	12:54	12:52	12:49	12:47	12:44	12:42	12:39	12:37	12:35	12:33	12:31	12:30	12:27	12:25	12:22	12:20	12:18	12:15	12:13	12:11	12:08	12:06	12:04	12:02	11:59	11:57	11:55	11:51	-	11:47	11:41
117026270	A	S	SU	13:31	13:27	13:24	13:21	13:18	13:14	13:12	13:09	13:07	13:04	13:02	12:59	12:57	12:55	12:53	12:51	12:50	12:47	12:45	12:42	12:40	12:38	12:35	12:33	12:31	12:28	12:26	12:24	12:22	12:19	12:17	12:15	12:11	-	12:07	12:01
117026269	A	S	SU	13:51	13:47	13:44	13:41	13:38	13:34	13:32	13:29	13:27	13:24	13:22	13:19	13:17	13:15	13:13	13:11	13:10	13:07	13:05	13:02	13:00	12:58	12:55	12:53	12:51	12:48	12:46	12:44	12:42	12:39	12:37	12:35	12:31	-	12:27	12:21
117026268	A	S	SU	14:11	14:07	14:04	14:01	13:58	13:54	13:52	13:49	13:47	13:44	13:42	13:39	13:37	13:35	13:33	13:31	13:30	13:27	13:25	13:22	13:20	13:18	13:15	13:13	13:11	13:08	13:06	13:04	13:02	12:59	12:57	12:55	12:51	-	12:47	12:41
117026267	A	S	SU	14:31	14:27	14:24	14:21	14:18	14:14	14:12	14:09	14:07	14:04	14:02	13:59	13:57	13:55	13:53	13:51	13:50	13:47	13:45	13:42	13:40	13:38	13:35	13:33	13:31	13:28	13:26	13:24	13:22	13:19	13:17	13:15	13:11	-	13:07	13:01
117026266	A	S	SU	14:51	14:47	14:44	14:41	14:38	14:34	14:32	14:29	14:27	14:24	14:22	14:19	14:17	14:15	14:13	14:11	14:10	14:07	14:05	14:02	14:00	13:58	13:55	13:53	13:51	13:48	13:46	13:44	13:42	13:39	13:37	13:35	13:31	-	13:27	13:21
117026265	A	S	SU	15:11	15:07	15:04	15:01	14:58	14:54	14:52	14:49	14:47	14:44	14:42	14:39	14:37	14:35	14:33	14:31	14:30	14:27	14:25	14:22	14:20	14:18	14:15	14:13	14:11	14:08	14:06	14:04	14:02	13:59	13:57	13:55	13:51	-	13:47	13:41
117026264	A	S	SU	15:31	15:27	15:24	15:21	15:18	15:14	15:12	15:09	15:07	15:04	15:02	14:59	14:57	14:55	14:53	14:51	14:50	14:47	14:45	14:42	14:40	14:38	14:35	14:33	14:31	14:28	14:26	14:24	14:22	14:19	14:17	14:15	14:11	-	14:07	14:01
117026263	A	S	SU	15:51	15:47	15:44	15:41	15:38	15:34	15:32	15:29	15:27	15:24	15:22	15:19	15:17	15:15	15:13	15:11	15:10	15:07	15:05	15:02	15:00	14:58	14:55	14:53	14:51	14:48	14:46	14:44	14:42	14:39	14:37	14:35	14:31	-	14:27	14:21
117026262	A	S	SU	16:11	16:07	16:04	16:01	15:58	15:54	15:52	15:49	15:47	15:44	15:42	15:39	15:37	15:35	15:33	15:31	15:30	15:27	15:25	15:22	15:20	15:18	15:15	15:13	15:11	15:08	15:06	15:04	15:02	14:59	14:57	14:55	14:51	-	14:47	14:41
117026261	A	S	SU	16:31	16:27	16:24	16:21	16:18	16:14	16:12	16:09	16:07	16:04	16:02	15:59	15:57	15:55	15:53	15:51	15:50	15:47	15:45	15:42	15:40	15:38	15:35	15:33	15:31	15:28	15:26	15:24	15:22	15:19	15:17	15:15	15:11	-	15:07	15:01
117026260	A	S	SU	16:51	16:47	16:44	16:41	16:38	16:34	16:32	16:29	16:27	16:24	16:22	16:19	16:17	16:15	16:13	16:11	16:10	16:07	16:05	16:02	16:00	15:58	15:55	15:53	15:51	15:48	15:46	15:44	15:42	15:39	15:37	15:35	15:31	-	15:27	15:21
117026259	A	S	SU	17:11	17:07	17:04	17:01	16:58	16:54	16:52	16:49	16:47	16:44	16:42	16:39	16:37	16:35	16:33	16:31	16:30	16:27	16:25	16:22	16:20	16:18	16:15	16:13	16:11	16:08	16:06	16:04	16:02	15:59	15:57	15:55	15:51	-	15:47	15:41
117026258	A	S	SU	17:31	17:27	17:24	17:21	17:18	17:14	17:12	17:09	17:07	17:04	17:02	16:59	16:57	16:55	16:53	16:51	16:50	16:47	16:45	16:42	16:40	16:38	16:35	16:33	16:31	16:28	16:26	16:24	16:22	16:19	16:17	16:15	16:11	-	16:07	16:01
117026257	A	S	SU	17:51	17:47	17:44	17:41	17:38	17:34	17:32	17:29	17:27	17:24	17:22	17:19	17:17	17:15	17:13	17:11	17:10	17:07	17:05	17:02	17:00	16:58	16:55	16:53	16:51	16:48	16:46	16:44	16:42	16:39	16:37	16:35	16:31	-	16:27	16:21
117026256	A	S	SU	18:11	18:07	18:04	18:01	17:58	17:54	17:52	17:49	17:47	17:44	17:42	17:39	17:37	17:35	17:33	17:31	17:30	17:27	17:25	17:22	17:20	17:18	17:15	17:13	17:11	17:08	17:06	17:04	17:02	16:59	16:57	16:55	16:51	-	16:47	16:41
117026255	A	S	SU	18:31	18:27	18:24	18:21	18:18	18:14	18:12	18:09	18:07	18:04	18:02	17:59	17:57	17:55	17:53	17:51	17:50	17:47	17:45	17:42	17:40	17:38	17:35	17:33	17:31	17:28	17:26	17:24	17:22	17:19	17:17	17:15	17:11	-	17:07	17:01
